dataset_id,task,baseline_score,low_score,high_score
eu-water-7272d02ec551,cross_border,0.4175,0.41200000000000003,0.4223529411764706
eu-water-a9852f4771e1,cross_border,0.5325,0.5680000000000001,0.5011764705882352
eu-water-2151b7c315ba,cross_border,0.31000000000000005,0.33066666666666666,0.2917647058823529
eu-water-8ca2fdcdd6a2,cross_border,0.5225,0.5573333333333333,0.4917647058823529
eu-water-f1e174ce4dcd,cross_border,0.4,0.4266666666666667,0.3764705882352941
eu-water-f6cada932227,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-db4cd7d3733b,cross_border,0.2775,0.296,0.2611764705882353
eu-water-b5ed0b75da55,cross_border,0.3375,0.36,0.3176470588235294
eu-water-82ad2e2bbbd8,cross_border,0.29250000000000004,0.312,0.2752941176470588
eu-water-c209894e19de,cross_border,0.49500000000000005,0.46133333333333343,0.5247058823529412
eu-water-3588e97e8f1e,cross_border,0.335,0.324,0.34470588235294114
eu-water-9c31e3274a23,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-e09cc5cbdb10,cross_border,0.37000000000000005,0.3746666666666667,0.3658823529411765
eu-water-7d9e004f7812,cross_border,0.28500000000000003,0.30400000000000005,0.26823529411764707
eu-water-7c596bda0caa,cross_border,0.5750000000000001,0.5466666666666666,0.6
eu-water-834fd93a6131,cross_border,0.5925000000000001,0.5653333333333334,0.6164705882352942
eu-water-89b0b8e5d24e,cross_border,0.405,0.3986666666666667,0.41058823529411764
eu-water-d3c8f78583e1,cross_border,0.4375,0.4333333333333334,0.4411764705882353
eu-water-eec222009050,cross_border,0.5850000000000001,0.5573333333333333,0.6094117647058824
eu-water-72cf7bfe5394,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-99c0b2f75a82,cross_border,0.33,0.35200000000000004,0.31058823529411766
eu-water-c3dbb3fde52e,cross_border,0.5650000000000001,0.536,0.5905882352941177
eu-water-6246afba53c8,cross_border,0.37000000000000005,0.36133333333333334,0.3776470588235294
eu-water-e490d2353bbc,cross_border,0.4925,0.5253333333333333,0.4635294117647058
eu-water-0d4821170f70,cross_border,0.8200000000000001,0.8079999999999999,0.8305882352941176
eu-water-27a3085fcbb0,cross_border,0.79,0.776,0.8023529411764707
eu-water-4db2bb2f7c7b,cross_border,0.3950000000000001,0.4213333333333334,0.37176470588235294
eu-water-0ae64881af95,cross_border,0.5800000000000001,0.552,0.6047058823529413
eu-water-81b0faa3e54d,cross_border,0.455,0.46533333333333343,0.4458823529411765
eu-water-da565f0cc2a7,cross_border,0.43500000000000005,0.4306666666666667,0.43882352941176467
eu-water-bd4ac868ff14,cross_border,0.265,0.28266666666666673,0.24941176470588236
eu-water-5edb6b64ddbf,cross_border,0.62,0.628,0.6129411764705883
eu-water-b9aab47711ac,cross_border,0.4425,0.4386666666666667,0.4458823529411765
eu-water-52b1db000722,cross_border,0.5975000000000001,0.6173333333333333,0.58
eu-water-c3f38f2eccf6,cross_border,0.42,0.44800000000000006,0.3952941176470588
eu-water-e687f928f414,cross_border,0.4800000000000001,0.4453333333333334,0.5105882352941177
eu-water-14a74db471e4,cross_border,0.4025000000000001,0.4093333333333334,0.39647058823529413
eu-water-06d23e85b373,cross_border,0.48,0.512,0.4517647058823529
eu-water-e438209904cf,cross_border,0.6300000000000001,0.6519999999999999,0.6105882352941177
eu-water-a2710690b9ef,cross_border,0.48500000000000004,0.48400000000000004,0.48588235294117643
eu-water-0e5cf3880a93,cross_border,0.2775,0.296,0.2611764705882353
eu-water-5fefbe0a0a89,cross_border,0.395,0.388,0.40117647058823525
eu-water-2975236bc753,cross_border,0.49000000000000005,0.4893333333333334,0.4905882352941176
eu-water-a93a68b17e9d,cross_border,0.8200000000000001,0.8079999999999999,0.8305882352941176
eu-water-0dd25c7a0834,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-be98f6fe4445,cross_border,0.445,0.47466666666666674,0.41882352941176465
eu-water-0b5516ddd238,cross_border,0.19,0.2026666666666667,0.17882352941176471
eu-water-727aa03cb22c,cross_border,0.4650000000000001,0.4293333333333334,0.4964705882352941
eu-water-2289ba95ed67,cross_border,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-ae8df96ff4cb,cross_border,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-4b48c109adda,cross_border,0.47000000000000003,0.468,0.47176470588235286
eu-water-540e8b9648d4,cross_border,0.215,0.22933333333333336,0.2023529411764706
eu-water-b7a87be7b2c2,cross_border,0.75,0.7333333333333333,0.7647058823529412
eu-water-58a6e937bc3c,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-11613b773632,cross_border,0.23500000000000001,0.2506666666666667,0.2211764705882353
eu-water-6dcdb16b1c99,cross_border,0.5650000000000001,0.536,0.5905882352941177
eu-water-4c3a1493d602,cross_border,0.6000000000000001,0.5733333333333334,0.6235294117647059
eu-water-c24a1e29de96,cross_border,0.415,0.4426666666666667,0.39058823529411757
eu-water-81a509833b5d,cross_border,0.5700000000000001,0.5413333333333333,0.5952941176470589
eu-water-d9fd46dcae51,cross_border,0.8,0.7866666666666666,0.811764705882353
eu-water-545bc8d7b537,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-972701f86d2c,cross_border,0.44500000000000006,0.4546666666666667,0.43647058823529417
eu-water-7243029d6e5d,cross_border,0.5625,0.5333333333333333,0.5882352941176471
eu-water-cd64f51206be,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-348a71a9aa09,cross_border,0.785,0.7706666666666666,0.7976470588235295
eu-water-9fe5011d28cb,cross_border,0.6450000000000001,0.6679999999999999,0.6247058823529411
eu-water-8dcbf44549c7,cross_border,0.7150000000000001,0.7293333333333333,0.7023529411764705
eu-water-a9fa59782698,cross_border,0.5800000000000001,0.552,0.6047058823529413
eu-water-c88376cfe8fe,cross_border,0.49500000000000005,0.46133333333333343,0.5247058823529412
eu-water-ed148f83c6be,cross_border,0.49500000000000005,0.4946666666666667,0.4952941176470588
eu-water-1426f4f9111c,cross_border,0.54,0.5093333333333333,0.5670588235294117
eu-water-9c359d3792fa,cross_border,0.4600000000000001,0.4240000000000001,0.49176470588235294
eu-water-d34cf82cb7f7,cross_border,0.7975,0.7839999999999999,0.8094117647058824
eu-water-a3b47e0564c5,cross_border,0.6100000000000001,0.5840000000000001,0.6329411764705883
eu-water-a4b344ca6c80,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-b53f66bbdf63,cross_border,0.32,0.3413333333333333,0.3011764705882353
eu-water-abd9c89da563,cross_border,0.5800000000000001,0.552,0.6047058823529412
eu-water-b3da50e2f491,cross_border,0.455,0.45200000000000007,0.4576470588235294
eu-water-e314cddf5233,cross_border,0.25,0.2666666666666667,0.23529411764705885
eu-water-46474e9f0ca3,cross_border,0.485,0.5173333333333333,0.4564705882352941
eu-water-a5612e23317d,cross_border,0.66,0.6373333333333333,0.6799999999999999
eu-water-cd538ddce68e,cross_border,0.4000000000000001,0.4066666666666667,0.3941176470588236
eu-water-d10b8a526008,cross_border,0.18500000000000003,0.19733333333333336,0.17411764705882354
eu-water-ed07aad1a993,cross_border,0.415,0.4426666666666667,0.39058823529411757
eu-water-8b92fd45c2b5,cross_border,0.18500000000000003,0.19733333333333336,0.17411764705882354
eu-water-090946642dcd,cross_border,0.465,0.4293333333333334,0.4964705882352941
eu-water-7c59d4ce0160,cross_border,0.245,0.26133333333333336,0.23058823529411765
eu-water-8029938f7af6,cross_border,0.275,0.2933333333333334,0.25882352941176473
eu-water-9754bc2943b6,cross_border,0.5900000000000001,0.6293333333333333,0.5552941176470588
eu-water-9dea77af6d99,cross_border,0.5700000000000001,0.5413333333333333,0.5952941176470589
eu-water-96c4f3ec3bba,cross_border,0.6950000000000001,0.708,0.6835294117647057
eu-water-f71737f9a5d2,cross_border,0.795,0.7813333333333333,0.8070588235294118
eu-water-b93e6a123e5e,cross_border,0.32000000000000006,0.32133333333333336,0.31882352941176473
eu-water-4365095495b7,cross_border,0.49500000000000005,0.46133333333333343,0.5247058823529412
eu-water-73ea2e1e46e6,cross_border,0.3400000000000001,0.3293333333333333,0.3494117647058823
eu-water-ee407b1225f9,cross_border,0.64,0.6493333333333333,0.631764705882353
eu-water-79cc17c6edcf,cross_border,0.35500000000000004,0.35866666666666674,0.351764705882353
eu-water-0686c75fce13,cross_border,0.3075,0.328,0.28941176470588237
eu-water-f5702e1b5faa,cross_border,0.3350000000000001,0.35733333333333334,0.31529411764705884
eu-water-dc0ee71b82e2,cross_border,0.35000000000000003,0.37333333333333335,0.32941176470588235
eu-water-7262e491e44e,cross_border,0.3350000000000001,0.35733333333333334,0.31529411764705884
eu-water-2298bb68a206,cross_border,0.30000000000000004,0.32,0.2823529411764706
eu-water-cb8cd2fcf79a,cross_border,0.5650000000000001,0.536,0.5905882352941177
eu-water-37166a3b3de7,cross_border,0.6050000000000001,0.6253333333333333,0.5870588235294117
eu-water-c67235c4d679,cross_border,0.4675,0.4653333333333334,0.4694117647058823
eu-water-c1195da75151,cross_border,0.35000000000000003,0.37333333333333335,0.32941176470588235
eu-water-0c2ff9407f65,cross_border,0.6125,0.5866666666666667,0.6352941176470588
eu-water-18ba71c16f52,cross_border,0.6050000000000001,0.612,0.5988235294117648
eu-water-c72d44a6a1ca,cross_border,0.51,0.544,0.47999999999999987
eu-water-3c9ca3e2750f,cross_border,0.465,0.4960000000000001,0.4376470588235294
eu-water-8f5a11194324,cross_border,0.6725,0.6839999999999999,0.6623529411764705
eu-water-be28aeaa2ff6,cross_border,0.41500000000000004,0.4093333333333334,0.42
eu-water-7f3fc96bbd5e,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-0ac73d4ef7be,cross_border,0.48500000000000004,0.48400000000000004,0.48588235294117643
eu-water-68e7b5e7d7cf,cross_border,0.47500000000000003,0.4733333333333334,0.4764705882352941
eu-water-d6a1e9f7170c,cross_border,0.34,0.32933333333333337,0.3494117647058823
eu-water-413f0237220b,cross_border,0.685,0.6639999999999999,0.7035294117647058
eu-water-27900cdadbfd,cross_border,0.39499999999999996,0.4213333333333334,0.3717647058823529
eu-water-52619c6cdcff,cross_border,0.48500000000000004,0.4506666666666667,0.5152941176470588
eu-water-83e975118171,cross_border,0.5425,0.5786666666666667,0.5105882352941177
eu-water-a46484cdf2dd,cross_border,0.5750000000000001,0.5933333333333333,0.5588235294117647
eu-water-724727c33055,cross_border,0.395,0.35466666666666674,0.43058823529411766
eu-water-f7e659d2237a,cross_border,0.5675,0.5386666666666667,0.5929411764705883
eu-water-8b62f20c822d,cross_border,0.29750000000000004,0.3173333333333333,0.28
eu-water-91507d665ca4,cross_border,0.41500000000000004,0.4426666666666667,0.39058823529411757
eu-water-fdcb1445c806,cross_border,0.33,0.35200000000000004,0.31058823529411766
eu-water-5894635dc96b,cross_border,0.47250000000000003,0.4706666666666667,0.47411764705882353
eu-water-64cfdd351ec7,cross_border,0.465,0.49600000000000005,0.4376470588235294
eu-water-3defc6e9a619,cross_border,0.56,0.5306666666666667,0.5858823529411765
eu-water-7bf7ae885576,cross_border,0.3175,0.33866666666666667,0.2988235294117647
eu-water-693cfeec7222,cross_border,0.33000000000000007,0.35200000000000004,0.31058823529411766
eu-water-ab703ebaf000,cross_border,0.36500000000000005,0.3693333333333334,0.3611764705882353
eu-water-c659b4290d35,cross_border,0.41750000000000004,0.4253333333333334,0.4105882352941177
eu-water-cc2693bd2c1c,cross_border,0.44,0.43600000000000005,0.44352941176470584
eu-water-db0b0f1abcbf,cross_border,0.385,0.4106666666666667,0.36235294117647054
eu-water-909f73cda4be,cross_border,0.24500000000000002,0.26133333333333336,0.23058823529411765
eu-water-f3afff87ac78,cross_border,0.5150000000000001,0.4826666666666668,0.5435294117647059
eu-water-0143e2f701a9,cross_border,0.5025000000000001,0.5026666666666667,0.5023529411764706
eu-water-f333256ed446,cross_border,0.195,0.20800000000000002,0.18352941176470589
eu-water-8edb5edb74dc,cross_border,0.7400000000000001,0.7226666666666667,0.7552941176470589
eu-water-24181dfb9c4b,cross_border,0.245,0.26133333333333336,0.23058823529411765
eu-water-ee9450ee2cac,cross_border,0.43000000000000005,0.43866666666666676,0.42235294117647065
eu-water-6240ccb1a0f6,cross_border,0.4925,0.5253333333333333,0.4635294117647058
eu-water-dfa1e66488e8,cross_border,0.7525,0.736,0.7670588235294118
eu-water-d44a8816bf13,cross_border,0.37000000000000005,0.39466666666666667,0.3482352941176471
eu-water-e1b4f113811b,cross_border,0.41,0.4040000000000001,0.4152941176470588
eu-water-fd8c74206174,cross_border,0.445,0.47466666666666674,0.41882352941176465
eu-water-d03b1a5d1f11,cross_border,0.4375,0.43333333333333335,0.4411764705882353
eu-water-998f1c308eba,cross_border,0.6250000000000001,0.6466666666666666,0.6058823529411764
eu-water-466a027defb4,cross_border,0.22500000000000003,0.24000000000000002,0.21176470588235294
eu-water-d55ea38552e8,cross_border,0.7225,0.704,0.7388235294117648
eu-water-b0a901b70de2,cross_border,0.3350000000000001,0.324,0.34470588235294114
eu-water-bdae62cb509d,cross_border,0.8150000000000001,0.8026666666666666,0.8258823529411766
eu-water-b210fd5fa53f,cross_border,0.41000000000000003,0.4173333333333334,0.4035294117647059
eu-water-1ea0744df7eb,cross_border,0.2775,0.296,0.2611764705882353
eu-water-c9a39652b68b,cross_border,0.6200000000000001,0.5946666666666667,0.6423529411764707
eu-water-e1f67fbfdc88,cross_border,0.5275,0.49600000000000005,0.5552941176470588
eu-water-5a1ac2f7b7d6,cross_border,0.3675,0.392,0.34588235294117653
eu-water-8a745dabbfe7,cross_border,0.29500000000000004,0.3146666666666667,0.27764705882352947
eu-water-e60f6cccb285,cross_border,0.6150000000000001,0.5893333333333334,0.6376470588235295
eu-water-0381a38f945f,cross_border,0.5700000000000001,0.5413333333333333,0.5952941176470589
eu-water-7e4ef5b32853,cross_border,0.6000000000000001,0.62,0.5823529411764706
eu-water-adc9aa629e22,cross_border,0.33,0.35200000000000004,0.31058823529411766
eu-water-3ff186655ccf,cross_border,0.4750000000000001,0.5066666666666666,0.44705882352941173
eu-water-858d5fe8247f,cross_border,0.48500000000000004,0.4506666666666667,0.5152941176470588
eu-water-5150648f9ea3,cross_border,0.49500000000000005,0.49466666666666675,0.49529411764705883
eu-water-f7647b1e134b,cross_border,0.6500000000000001,0.6266666666666667,0.6705882352941177
eu-water-2c32e61c4659,cross_border,0.5675,0.5386666666666667,0.5929411764705883
eu-water-fa98af251d5e,cross_border,0.16500000000000004,0.17600000000000002,0.15529411764705883
eu-water-81297b1e5300,cross_border,0.5325,0.5013333333333334,0.56
eu-water-0dd4d80b0b1f,cross_border,0.25,0.2666666666666667,0.23529411764705885
eu-water-6d33a1ac6e0d,cross_border,0.405,0.3986666666666667,0.41058823529411764
eu-water-0b896ff7dedc,cross_border,0.4025,0.396,0.40823529411764703
eu-water-4030094d3e06,cross_border,0.3550000000000001,0.3786666666666667,0.3341176470588235
eu-water-61e4f81a41ef,cross_border,0.35000000000000003,0.37333333333333335,0.3294117647058824
eu-water-346baa36424a,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-1aa2ad1932ce,cross_border,0.6150000000000001,0.5893333333333334,0.6376470588235296
eu-water-e3f8c1be880a,cross_border,0.34,0.3426666666666667,0.3376470588235294
eu-water-d65471c56d76,cross_border,0.35000000000000003,0.37333333333333335,0.32941176470588235
eu-water-b7889874e4b7,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-e5a6667ec652,cross_border,0.44000000000000006,0.43600000000000005,0.44352941176470584
eu-water-85243deb83c1,cross_border,0.6250000000000001,0.6466666666666666,0.6058823529411764
eu-water-aea3603be4c4,cross_border,0.44500000000000006,0.44133333333333336,0.44823529411764707
eu-water-5d0652b2b0ab,cross_border,0.25,0.2666666666666667,0.23529411764705885
eu-water-477adb2f4e1e,cross_border,0.18500000000000003,0.19733333333333336,0.17411764705882354
eu-water-209151d47abf,cross_border,0.22500000000000003,0.24000000000000005,0.21176470588235297
eu-water-7a7ba05bab27,cross_border,0.715,0.696,0.731764705882353
eu-water-e429809ab4cb,cross_border,0.4650000000000001,0.42933333333333346,0.49647058823529416
eu-water-c63527e2e863,cross_border,0.28500000000000003,0.28400000000000003,0.2858823529411765
eu-water-59c71c622a00,cross_border,0.51,0.544,0.4799999999999999
eu-water-5261610456f5,cross_border,0.765,0.7493333333333333,0.7788235294117648
eu-water-0c6777165507,cross_border,0.765,0.7493333333333333,0.7788235294117648
eu-water-6a71f9d460ff,cross_border,0.23500000000000001,0.2506666666666667,0.2211764705882353
eu-water-a569d76d6efb,cross_border,0.2775,0.296,0.26117647058823534
eu-water-5401123a9b79,cross_border,0.35000000000000003,0.37333333333333335,0.32941176470588235
eu-water-40a73b33a465,cross_border,0.28500000000000003,0.28400000000000003,0.2858823529411765
eu-water-dff0a64ba272,cross_border,0.31000000000000005,0.3106666666666667,0.3094117647058824
eu-water-de00becd8a3d,cross_border,0.20000000000000004,0.21333333333333337,0.18823529411764708
eu-water-03983359d881,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-6eaed43ac7dc,cross_border,0.5650000000000001,0.5693333333333334,0.5611764705882353
eu-water-7d85a9928c51,cross_border,0.34500000000000003,0.368,0.3247058823529412
eu-water-57eda7be4ccb,cross_border,0.29250000000000004,0.312,0.2752941176470588
eu-water-8e4a1ac742dd,cross_border,0.8125,0.7999999999999999,0.8235294117647058
eu-water-57951884d50e,cross_border,0.28500000000000003,0.28400000000000003,0.2858823529411765
eu-water-dbeb4744defd,cross_border,0.5650000000000001,0.536,0.5905882352941177
eu-water-2f358b6eca84,cross_border,0.6575000000000001,0.668,0.6482352941176471
eu-water-3971dfbf38f0,cross_border,0.44,0.44933333333333336,0.43176470588235294
eu-water-7195af3a6efc,cross_border,0.6150000000000001,0.5893333333333334,0.6376470588235295
eu-water-ea063494d77e,cross_border,0.48500000000000004,0.4506666666666667,0.5152941176470588
eu-water-41ace5db9cbe,cross_border,0.4525,0.44933333333333336,0.45529411764705885
eu-water-91c3c6c03e41,cross_border,0.27,0.268,0.27176470588235296
eu-water-c7de53eaf125,cross_border,0.7925000000000001,0.7786666666666666,0.8047058823529413
eu-water-d9aeeac43cd8,cross_border,0.675,0.6866666666666666,0.6647058823529411
eu-water-6af2808222c8,cross_border,0.7150000000000001,0.696,0.731764705882353
eu-water-a7d2e69170dc,cross_border,0.5975,0.5706666666666667,0.6211764705882353
eu-water-8b6ef2e9ab58,cross_border,0.46499999999999997,0.4626666666666667,0.46705882352941175
eu-water-368466db51e0,cross_border,0.22500000000000003,0.24000000000000002,0.21176470588235294
eu-water-3fd16b5087cc,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-2c09b7c279b3,cross_border,0.53,0.49866666666666676,0.5576470588235295
eu-water-e6fc9a3aea2e,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-4c6432ac04f7,cross_border,0.515,0.48266666666666674,0.5435294117647059
eu-water-ea4316bf859f,cross_border,0.75,0.7333333333333333,0.7647058823529412
eu-water-12501d2c2076,cross_border,0.44,0.43600000000000005,0.44352941176470584
eu-water-e2200ee88107,cross_border,0.2925,0.312,0.27529411764705886
eu-water-1ea04f82f2f0,cross_border,0.49500000000000005,0.4946666666666667,0.4952941176470588
eu-water-141a04d5bea1,cross_border,0.51,0.5106666666666667,0.5094117647058823
eu-water-37e06eb5fa20,cross_border,0.5650000000000001,0.6026666666666667,0.5317647058823529
eu-water-df7c1302763f,cross_border,0.5,0.5,0.5
eu-water-9919cbe9caef,cross_border,0.28,0.2986666666666667,0.2635294117647059
eu-water-a31c27a9b7fc,cross_border,0.3125,0.3333333333333333,0.29411764705882354
eu-water-f486e57cf9b4,cross_border,0.5850000000000001,0.5573333333333333,0.6094117647058824
eu-water-91f66ffd2a29,cross_border,0.42500000000000004,0.4333333333333334,0.4176470588235294
eu-water-96788ff663b2,cross_border,0.7975,0.7839999999999999,0.8094117647058824
eu-water-ed5739742533,cross_border,0.42500000000000004,0.42000000000000004,0.4294117647058823
eu-water-68ede08cd714,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-10b02b0126a8,cross_border,0.4650000000000001,0.49600000000000005,0.4376470588235294
eu-water-75844706d7d1,cross_border,0.6450000000000001,0.6213333333333334,0.6658823529411766
eu-water-cba38c6d9bec,cross_border,0.44500000000000006,0.44133333333333336,0.44823529411764707
eu-water-33ac758554af,cross_border,0.8725,0.864,0.8799999999999999
eu-water-d1276e361837,cross_border,0.6100000000000001,0.6306666666666666,0.5917647058823529
eu-water-2ce1b886b686,cross_border,0.34,0.32933333333333337,0.3494117647058823
eu-water-ef950319dd02,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-3d4e9d7520b4,cross_border,0.8200000000000001,0.8079999999999999,0.8305882352941177
eu-water-d9c718d97627,cross_border,0.8025000000000001,0.7893333333333333,0.8141176470588236
eu-water-5bb8648b0817,cross_border,0.5850000000000001,0.624,0.5505882352941176
eu-water-67a92d0775e9,cross_border,0.49,0.5226666666666666,0.4611764705882352
eu-water-84703bf61a52,cross_border,0.405,0.43200000000000005,0.38117647058823534
eu-water-febd7520f54d,cross_border,0.265,0.2826666666666667,0.24941176470588236
eu-water-6b0b540fd331,cross_border,0.21000000000000002,0.224,0.19764705882352943
eu-water-ba92b7f15a48,cross_border,0.265,0.2826666666666667,0.24941176470588236
eu-water-f71c17b3c89c,cross_border,0.37000000000000005,0.3946666666666667,0.3482352941176471
eu-water-01d114fb7bef,cross_border,0.395,0.4013333333333334,0.3894117647058824
eu-water-705c631ca1a6,cross_border,0.5725000000000001,0.544,0.5976470588235295
eu-water-c2ee84cd56fc,cross_border,0.18500000000000003,0.19733333333333333,0.17411764705882354
eu-water-ac9f22d56c01,cross_border,0.355,0.3586666666666667,0.351764705882353
eu-water-9a70642f5f71,cross_border,0.515,0.48266666666666674,0.5435294117647059
eu-water-f1d8f4bfd32c,cross_border,0.3450000000000001,0.33466666666666667,0.3541176470588235
eu-water-73f1fc4d416f,cross_border,0.37000000000000005,0.36133333333333334,0.3776470588235294
eu-water-42c18c9f4b6d,cross_border,0.32,0.32133333333333336,0.31882352941176473
eu-water-6d64c94b76b6,cross_border,0.3975,0.3906666666666667,0.40352941176470586
eu-water-b76fe3a83805,cross_border,0.77,0.7546666666666666,0.7835294117647059
eu-water-64394acacfc2,cross_border,0.5125,0.5466666666666666,0.48235294117647054
eu-water-f6e670f0f99b,cross_border,0.35000000000000003,0.37333333333333335,0.32941176470588235
eu-water-ce95f4c10408,cross_border,0.29500000000000004,0.31466666666666665,0.2776470588235294
eu-water-a71cd1918c37,cross_border,0.6350000000000001,0.6106666666666667,0.6564705882352941
eu-water-f99f2c7c1dd3,cross_border,0.79,0.7759999999999999,0.8023529411764705
eu-water-f727af25e9f3,cross_border,0.6050000000000001,0.6253333333333333,0.5870588235294117
eu-water-36c516c00ce2,cross_border,0.55,0.5866666666666667,0.5176470588235295
eu-water-92b8e1b19a8b,cross_border,0.5800000000000001,0.552,0.6047058823529413
eu-water-de2dade72514,cross_border,0.49500000000000005,0.46133333333333343,0.5247058823529412
eu-water-736d1d3b7946,cross_border,0.8800000000000001,0.872,0.8870588235294118
eu-water-6121e634d168,cross_border,0.43500000000000005,0.464,0.40941176470588236
eu-water-7d749b6b80fa,cross_border,0.37000000000000005,0.36133333333333334,0.3776470588235294
eu-water-c7071f7a9115,cross_border,0.6250000000000001,0.6466666666666666,0.6058823529411764
eu-water-817414c00f96,cross_border,0.5700000000000001,0.5413333333333333,0.5952941176470589
eu-water-78d9622ecb06,cross_border,0.515,0.48266666666666674,0.5435294117647059
eu-water-4a4c016b498a,cross_border,0.34750000000000003,0.37066666666666664,0.32705882352941174
eu-water-4f93543d8870,cross_border,0.30500000000000005,0.3253333333333333,0.2870588235294117
eu-water-a8eadb978396,cross_border,0.78,0.7653333333333333,0.7929411764705884
eu-water-f09848a1a4c5,cross_border,0.42000000000000004,0.4146666666666667,0.42470588235294116
eu-water-ce4a41efd0af,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-bfccf6837ffc,cross_border,0.34500000000000003,0.33466666666666667,0.35411764705882354
eu-water-bf127c72f2fd,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-1ba8e82e2356,cross_border,0.3350000000000001,0.324,0.34470588235294114
eu-water-157f4785d342,cross_border,0.4025,0.396,0.40823529411764703
eu-water-18a0c5ca705d,cross_border,0.4525,0.44933333333333336,0.4552941176470588
eu-water-99e7a91bc43f,cross_border,0.6150000000000001,0.5893333333333334,0.6376470588235296
eu-water-3f25a4b69d19,cross_border,0.6024999999999999,0.6093333333333333,0.5964705882352941
eu-water-824c6b8566ab,cross_border,0.42500000000000004,0.42000000000000004,0.4294117647058823
eu-water-bbb2c721a3bb,cross_border,0.685,0.6973333333333334,0.6741176470588235
eu-water-e3f8346c3e72,cross_border,0.20500000000000002,0.21866666666666668,0.19294117647058825
eu-water-a9c9585696df,cross_border,0.49500000000000005,0.4946666666666667,0.4952941176470588
eu-water-979a949b989e,cross_border,0.29250000000000004,0.312,0.2752941176470588
eu-water-d0cc23e66ca0,cross_border,0.5900000000000001,0.6293333333333333,0.5552941176470588
eu-water-80b8d5ba905e,cross_border,0.555,0.572,0.54
eu-water-d107eebd52f1,cross_border,0.42000000000000004,0.41466666666666674,0.42470588235294116
eu-water-edd24544305a,cross_border,0.6300000000000001,0.6053333333333334,0.6517647058823528
eu-water-000d7228450d,cross_border,0.22500000000000003,0.24000000000000005,0.21176470588235297
eu-water-57c9b74ee6b5,cross_border,0.7775,0.7626666666666666,0.7905882352941177
eu-water-684831efafeb,cross_border,0.37500000000000006,0.38000000000000006,0.37058823529411766
eu-water-73650d454718,cross_border,0.21500000000000002,0.22933333333333336,0.2023529411764706
eu-water-1e01fb9200e8,cross_border,0.34750000000000003,0.37066666666666664,0.32705882352941174
eu-water-9cc521387801,cross_border,0.615,0.5893333333333333,0.6376470588235295
eu-water-ca4681769559,cross_border,0.345,0.36800000000000005,0.3247058823529411
eu-water-0602cbb971a9,cross_border,0.7875,0.7733333333333333,0.8
eu-water-68e5dd9ff8cf,cross_border,0.52,0.5546666666666666,0.48941176470588227
eu-water-5961ce3a2a62,cross_border,0.185,0.19733333333333336,0.17411764705882354
eu-water-b8d741eccb94,cross_border,0.675,0.6533333333333333,0.6941176470588235
eu-water-65e6c346bb91,cross_border,0.37500000000000006,0.4,0.3529411764705882
eu-water-69c863aa4824,cross_border,0.3325,0.3546666666666667,0.3129411764705883
eu-water-37931acad224,cross_border,0.34,0.32933333333333337,0.3494117647058823
eu-water-adaba06bb8e1,cross_border,0.7975,0.7839999999999999,0.8094117647058824
eu-water-c30878f8af49,cross_border,0.195,0.20800000000000002,0.18352941176470589
eu-water-739bd0d71ddd,cross_border,0.38750000000000007,0.39333333333333337,0.3823529411764706
eu-water-204d4432329d,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-3a00a61d66ba,cross_border,0.7925000000000001,0.7786666666666666,0.8047058823529413
eu-water-580bad5d0b9e,cross_border,0.44000000000000006,0.46933333333333344,0.4141176470588235
eu-water-e9bf590e8715,cross_border,0.8200000000000001,0.8079999999999999,0.8305882352941176
eu-water-832307f82563,cross_border,0.6375000000000001,0.6599999999999999,0.6176470588235293
eu-water-a4af2d2ecf33,cross_border,0.47500000000000003,0.4400000000000001,0.5058823529411766
eu-water-b0a7c8c91b74,cross_border,0.6000000000000001,0.5733333333333334,0.623529411764706
eu-water-ae702a9bbee1,cross_border,0.55,0.52,0.5764705882352942
